CustomerID,Name,Age,City,Email,SignupDate,TotalSpent
1064,Customer_1064,77.0,Bursa,customer1064@email.com,2023-03-06,4889
1065,Customer_1065,,Istanbul,customer1065@email.com,2023-03-07,3591
1066,Customer_1066,67.0,Istanbul,customer1066@email.com,2023-03-08,2147
1067,Customer_1067,75.0,Bursa,customer1067@email.com,2023-03-09,4573
1068,Customer_1068,26.0,Ankara,customer1068@email.com,2023-03-10,3369
1069,Customer_1069,43.0,Izmir,customer1069@email.com,2023-03-11,939
1070,Customer_1070,70.0,Istanbul,customer1070@email.com,2023-03-12,525
1071,Customer_1071,19.0,Antalya,customer1071@email.com,2023-03-13,1
1072,Customer_1072,37.0,Antalya,customer1072@email.com,2023-03-14,374
1073,Customer_1073,45.0,Bursa,customer1073@email.com,2023-03-15,2340
1074,Customer_1074,,Ankara,customer1074@email.com,2023-03-16,4005
1075,Customer_1075,77.0,Istanbul,customer1075@email.com,2023-03-17,3052
1076,Customer_1076,24.0,Ankara,customer1076@email.com,2023-03-18,4648
1077,Customer_1077,61.0,Istanbul,customer1077@email.com,2023-03-19,2365
1078,Customer_1078,78.0,Bursa,customer1078@email.com,2023-03-20,1525
1079,Customer_1079,25.0,Bursa,customer1079@email.com,2023-03-21,4476
1080,Customer_1080,64.0,Antalya,customer1080@email.com,2023-03-22,1646
1081,Customer_1081,52.0,Ankara,customer1081@email.com,2023-03-23,13
1082,Customer_1082,31.0,Antalya,customer1082@email.com,2023-03-24,4599
1083,Customer_1083,34.0,Ankara,customer1083@email.com,2023-03-25,2278
1084,Customer_1084,53.0,Antalya,customer1084@email.com,2023-03-26,3155
1085,Customer_1085,67.0,Izmir,customer1085@email.com,2023-03-27,129
1086,Customer_1086,57.0,Izmir,customer1086@email.com,2023-03-28,3814
1087,Customer_1087,21.0,Izmir,customer1087@email.com,2023-03-29,4933
1088,Customer_1088,19.0,Izmir,customer1088@email.com,2023-03-30,3216
1089,Customer_1089,79.0,Istanbul,customer1089@email.com,2023-03-31,2938
1090,Customer_1090,23.0,Izmir,customer1090@email.com,2023-04-01,3928
1091,Customer_1091,71.0,Bursa,customer1091@email.com,2023-04-02,2040
1092,Customer_1092,59.0,Bursa,customer1092@email.com,2023-04-03,27
1093,Customer_1093,21.0,Istanbul,customer1093@email.com,2023-04-04,2113
1094,Customer_1094,71.0,Izmir,customer1094@email.com,2023-04-05,1252
1095,Customer_1095,46.0,Izmir,customer1095@email.com,2023-04-06,4356
1096,Customer_1096,35.0,Izmir,customer1096@email.com,2023-04-07,2046
1097,Customer_1097,43.0,Antalya,customer1097@email.com,2023-04-08,4555
1098,Customer_1098,61.0,Ankara,customer1098@email.com,2023-04-09,4023
1099,Customer_1099,51.0,Antalya,customer1099@email.com,2023-04-10,4396
1100,Customer_1100,27.0,Ankara,customer1100@email.com,2023-04-11,3374
1101,Customer_1101,79.0,Izmir,customer1101@email.com,2023-04-12,3466
1102,Customer_1102,53.0,Izmir,customer1102@email.com,2023-04-13,3081
1103,Customer_1103,31.0,Antalya,customer1103@email.com,2023-04-14,3778
1104,Customer_1104,48.0,Antalya,customer1104@email.com,2023-04-15,629
1105,Customer_1105,65.0,Ankara,customer1105@email.com,2023-04-16,269
1106,Customer_1106,32.0,Bursa,customer1106@email.com,2023-04-17,2639
1107,Customer_1107,25.0,Ankara,customer1107@email.com,2023-04-18,1993
1108,Customer_1108,31.0,Antalya,customer1108@email.com,2023-04-19,2891
1109,Customer_1109,40.0,Antalya,customer1109@email.com,2023-04-20,4957
1110,Customer_1110,77.0,Istanbul,customer1110@email.com,2023-04-21,3432
1111,Customer_1111,74.0,Antalya,customer1111@email.com,2023-04-22,1280
1112,Customer_1112,79.0,Istanbul,customer1112@email.com,2023-04-23,2360
1113,Customer_1113,57.0,Bursa,customer1113@email.com,2023-04-24,575
1114,Customer_1114,,Ankara,customer1114@email.com,2023-04-25,1307
1115,Customer_1115,33.0,Ankara,customer1115@email.com,2023-04-26,3192
1116,Customer_1116,62.0,Istanbul,customer1116@email.com,2023-04-27,3178
1117,Customer_1117,35.0,Ankara,customer1117@email.com,2023-04-28,2734
1118,Customer_1118,64.0,Antalya,customer1118@email.com,2023-04-29,2212
1119,Customer_1119,70.0,Izmir,customer1119@email.com,2023-04-30,2352
1120,Customer_1120,41.0,Istanbul,customer1120@email.com,2023-05-01,3568
1121,Customer_1121,43.0,Ankara,customer1121@email.com,2023-05-02,1655
1122,Customer_1122,42.0,Istanbul,customer1122@email.com,2023-05-03,1579
1123,Customer_1123,,Istanbul,customer1123@email.com,2023-05-04,2203
1124,Customer_1124,77.0,Izmir,customer1124@email.com,2023-05-05,1390
1125,Customer_1125,77.0,Antalya,customer1125@email.com,2023-05-06,1742
1126,Customer_1126,62.0,Istanbul,customer1126@email.com,2023-05-07,1925
1127,Customer_1127,58.0,Ankara,customer1127@email.com,2023-05-08,619
1128,Customer_1128,46.0,Bursa,customer1128@email.com,2023-05-09,1274
1129,Customer_1129,32.0,Istanbul,customer1129@email.com,2023-05-10,956
1130,Customer_1130,,Istanbul,customer1130@email.com,2023-05-11,1939
1131,Customer_1131,18.0,Izmir,customer1131@email.com,2023-05-12,3953
1132,Customer_1132,42.0,Antalya,customer1132@email.com,2023-05-13,2381
1133,Customer_1133,24.0,Bursa,customer1133@email.com,2023-05-14,968
1134,Customer_1134,26.0,Ankara,customer1134@email.com,2023-05-15,1316
1135,Customer_1135,41.0,Bursa,customer1135@email.com,2023-05-16,1043
1136,Customer_1136,18.0,Ankara,customer1136@email.com,2023-05-17,281
1137,Customer_1137,61.0,Antalya,customer1137@email.com,2023-05-18,2844
1138,Customer_1138,25.0,Ankara,customer1138@email.com,2023-05-19,1058
1139,Customer_1139,41.0,Izmir,customer1139@email.com,2023-05-20,4293
1140,Customer_1140,28.0,Izmir,customer1140@email.com,2023-05-21,2532
1141,Customer_1141,,Izmir,customer1141@email.com,2023-05-22,3828
1142,Customer_1142,,Izmir,customer1142@email.com,2023-05-23,1008
1143,Customer_1143,25.0,Bursa,customer1143@email.com,2023-05-24,1229
1144,Customer_1144,52.0,Antalya,customer1144@email.com,2023-05-25,1035
1145,Customer_1145,52.0,Ankara,customer1145@email.com,2023-05-26,4585
1146,Customer_1146,50.0,Ankara,customer1146@email.com,2023-05-27,275
1147,Customer_1147,76.0,Izmir,customer1147@email.com,2023-05-28,2740
1148,Customer_1148,22.0,Izmir,customer1148@email.com,2023-05-29,2289
1149,Customer_1149,59.0,Istanbul,customer1149@email.com,2023-05-30,1239
1150,Customer_1150,56.0,Antalya,customer1150@email.com,2023-05-31,125
1151,Customer_1151,75.0,Bursa,customer1151@email.com,2023-06-01,4065
1152,Customer_1152,58.0,Ankara,customer1152@email.com,2023-06-02,4312
1153,Customer_1153,45.0,Istanbul,customer1153@email.com,2023-06-03,3868
1154,Customer_1154,24.0,Istanbul,customer1154@email.com,2023-06-04,1208
1155,Customer_1155,,Ankara,customer1155@email.com,2023-06-05,3249
1156,Customer_1156,25.0,Bursa,customer1156@email.com,2023-06-06,918
1157,Customer_1157,29.0,Istanbul,customer1157@email.com,2023-06-07,3923
1158,Customer_1158,51.0,Istanbul,customer1158@email.com,2023-06-08,4403
1159,Customer_1159,50.0,Antalya,customer1159@email.com,2023-06-09,1969
1160,Customer_1160,65.0,Bursa,customer1160@email.com,2023-06-10,2793
1161,Customer_1161,72.0,Istanbul,customer1161@email.com,2023-06-11,891
1162,Customer_1162,40.0,Bursa,customer1162@email.com,2023-06-12,4470
1163,Customer_1163,79.0,Ankara,customer1163@email.com,2023-06-13,2033
1164,Customer_1164,41.0,Izmir,customer1164@email.com,2023-06-14,1364
1165,Customer_1165,54.0,Istanbul,customer1165@email.com,2023-06-15,128
1166,Customer_1166,52.0,Antalya,customer1166@email.com,2023-06-16,1014
1167,Customer_1167,61.0,Ankara,customer1167@email.com,2023-06-17,1799
1168,Customer_1168,57.0,Bursa,customer1168@email.com,2023-06-18,4612
1169,Customer_1169,39.0,Ankara,customer1169@email.com,2023-06-19,1518
1170,Customer_1170,44.0,Istanbul,customer1170@email.com,2023-06-20,4181
1171,Customer_1171,52.0,Bursa,customer1171@email.com,2023-06-21,1198
1172,Customer_1172,18.0,Izmir,customer1172@email.com,2023-06-22,3873
1173,Customer_1173,52.0,Ankara,customer1173@email.com,2023-06-23,2474
1174,Customer_1174,54.0,Istanbul,customer1174@email.com,2023-06-24,3485
1175,Customer_1175,,Antalya,customer1175@email.com,2023-06-25,4049
1176,Customer_1176,31.0,Bursa,customer1176@email.com,2023-06-26,3719
1177,Customer_1177,20.0,Ankara,customer1177@email.com,2023-06-27,302
1178,Customer_1178,18.0,Ankara,customer1178@email.com,2023-06-28,3952
1179,Customer_1179,22.0,Izmir,customer1179@email.com,2023-06-29,4683
1180,Customer_1180,43.0,Izmir,customer1180@email.com,2023-06-30,986
1181,Customer_1181,72.0,Antalya,customer1181@email.com,2023-07-01,1863
1182,Customer_1182,31.0,Antalya,customer1182@email.com,2023-07-02,4440
1183,Customer_1183,56.0,Istanbul,customer1183@email.com,2023-07-03,4909
1184,Customer_1184,44.0,Istanbul,customer1184@email.com,2023-07-04,3072
1185,Customer_1185,26.0,Antalya,customer1185@email.com,2023-07-05,3124
1186,Customer_1186,32.0,Antalya,customer1186@email.com,2023-07-06,1327
1187,Customer_1187,32.0,Bursa,customer1187@email.com,2023-07-07,2408
1188,Customer_1188,43.0,Izmir,customer1188@email.com,2023-07-08,3673
1189,Customer_1189,,Istanbul,customer1189@email.com,2023-07-09,3291
1190,Customer_1190,,Izmir,customer1190@email.com,2023-07-10,4033
1191,Customer_1191,30.0,Izmir,customer1191@email.com,2023-07-11,703
1192,Customer_1192,68.0,Antalya,customer1192@email.com,2023-07-12,574
1193,Customer_1193,49.0,Bursa,customer1193@email.com,2023-07-13,3232
1194,Customer_1194,56.0,Ankara,customer1194@email.com,2023-07-14,4783
1195,Customer_1195,66.0,Bursa,customer1195@email.com,2023-07-15,2632
1196,Customer_1196,69.0,Bursa,customer1196@email.com,2023-07-16,3828
1197,Customer_1197,78.0,Izmir,customer1197@email.com,2023-07-17,3230
1198,Customer_1198,49.0,Bursa,customer1198@email.com,2023-07-18,488
1199,Customer_1199,21.0,Istanbul,customer1199@email.com,2023-07-19,1347
1200,Customer_1200,,Izmir,customer1200@email.com,2023-07-20,3681
1201,Customer_1201,54.0,Istanbul,customer1201@email.com,2023-07-21,3173
1202,Customer_1202,40.0,Ankara,customer1202@email.com,2023-07-22,4589
1203,Customer_1203,56.0,Izmir,customer1203@email.com,2023-07-23,1667
1204,Customer_1204,62.0,Ankara,customer1204@email.com,2023-07-24,1637
1205,Customer_1205,32.0,Izmir,customer1205@email.com,2023-07-25,4114
1206,Customer_1206,,Antalya,customer1206@email.com,2023-07-26,3553
1207,Customer_1207,46.0,Bursa,customer1207@email.com,2023-07-27,1000
1208,Customer_1208,53.0,Antalya,customer1208@email.com,2023-07-28,850
1209,Customer_1209,,Ankara,customer1209@email.com,2023-07-29,1388
1210,Customer_1210,49.0,Bursa,customer1210@email.com,2023-07-30,3712
1211,Customer_1211,24.0,Izmir,customer1211@email.com,2023-07-31,1367
1212,Customer_1212,76.0,Bursa,customer1212@email.com,2023-08-01,821
1213,Customer_1213,68.0,Istanbul,customer1213@email.com,2023-08-02,454
1214,Customer_1214,39.0,Bursa,customer1214@email.com,2023-08-03,1624
1215,Customer_1215,45.0,Istanbul,customer1215@email.com,2023-08-04,2772
1216,Customer_1216,19.0,Bursa,customer1216@email.com,2023-08-05,3726
1217,Customer_1217,,Istanbul,customer1217@email.com,2023-08-06,3147
1218,Customer_1218,,Ankara,customer1218@email.com,2023-08-07,4089
1219,Customer_1219,79.0,Antalya,customer1219@email.com,2023-08-08,4806
1220,Customer_1220,74.0,Izmir,customer1220@email.com,2023-08-09,2190
1221,Customer_1221,70.0,Bursa,customer1221@email.com,2023-08-10,916
1222,Customer_1222,23.0,Antalya,customer1222@email.com,2023-08-11,3986
1223,Customer_1223,45.0,Izmir,customer1223@email.com,2023-08-12,2875
1224,Customer_1224,45.0,Izmir,customer1224@email.com,2023-08-13,1440
1225,Customer_1225,,Istanbul,customer1225@email.com,2023-08-14,4400
1226,Customer_1226,,Ankara,customer1226@email.com,2023-08-15,735
1227,Customer_1227,37.0,Ankara,customer1227@email.com,2023-08-16,3568
1228,Customer_1228,47.0,Antalya,customer1228@email.com,2023-08-17,3338
1229,Customer_1229,79.0,Ankara,customer1229@email.com,2023-08-18,3015
1230,Customer_1230,28.0,Bursa,customer1230@email.com,2023-08-19,2889
1231,Customer_1231,75.0,Ankara,customer1231@email.com,2023-08-20,961
1232,Customer_1232,72.0,Antalya,customer1232@email.com,2023-08-21,2989
1233,Customer_1233,45.0,Ankara,customer1233@email.com,2023-08-22,3848
1234,Customer_1234,42.0,Bursa,customer1234@email.com,2023-08-23,1026
1235,Customer_1235,56.0,Istanbul,customer1235@email.com,2023-08-24,3865
1236,Customer_1236,79.0,Antalya,customer1236@email.com,2023-08-25,2863
1237,Customer_1237,50.0,Istanbul,customer1237@email.com,2023-08-26,2501
1238,Customer_1238,18.0,Istanbul,customer1238@email.com,2023-08-27,1947
1239,Customer_1239,74.0,Istanbul,customer1239@email.com,2023-08-28,1177
1240,Customer_1240,44.0,Izmir,customer1240@email.com,2023-08-29,4760
1241,Customer_1241,79.0,Izmir,customer1241@email.com,2023-08-30,11
1242,Customer_1242,74.0,Istanbul,customer1242@email.com,2023-08-31,4399
1243,Customer_1243,69.0,Antalya,customer1243@email.com,2023-09-01,3364
1244,Customer_1244,30.0,Bursa,customer1244@email.com,2023-09-02,3022
1245,Customer_1245,58.0,Bursa,customer1245@email.com,2023-09-03,3371
1246,Customer_1246,20.0,Ankara,customer1246@email.com,2023-09-04,2830
1247,Customer_1247,,Antalya,customer1247@email.com,2023-09-05,42
1248,Customer_1248,23.0,Izmir,customer1248@email.com,2023-09-06,943
1249,Customer_1249,25.0,Istanbul,customer1249@email.com,2023-09-07,2390
1250,Customer_1250,,Ankara,customer1250@email.com,2023-09-08,2545
1251,Customer_1251,26.0,Bursa,customer1251@email.com,2023-09-09,2411
1252,Customer_1252,79.0,Izmir,customer1252@email.com,2023-09-10,4986
1253,Customer_1253,54.0,Izmir,customer1253@email.com,2023-09-11,1004
1254,Customer_1254,50.0,Istanbul,customer1254@email.com,2023-09-12,20
1255,Customer_1255,68.0,Bursa,customer1255@email.com,2023-09-13,406
1256,Customer_1256,59.0,Antalya,customer1256@email.com,2023-09-14,1014
1257,Customer_1257,61.0,Izmir,customer1257@email.com,2023-09-15,4431
1258,Customer_1258,41.0,Istanbul,customer1258@email.com,2023-09-16,1838
1259,Customer_1259,32.0,Antalya,customer1259@email.com,2023-09-17,3188
1260,Customer_1260,76.0,Bursa,customer1260@email.com,2023-09-18,714
1261,Customer_1261,71.0,Izmir,customer1261@email.com,2023-09-19,4146
1262,Customer_1262,49.0,Antalya,customer1262@email.com,2023-09-20,3854
1263,Customer_1263,49.0,Antalya,customer1263@email.com,2023-09-21,4419
1264,Customer_1264,41.0,Antalya,customer1264@email.com,2023-09-22,4884
1265,Customer_1265,58.0,Izmir,customer1265@email.com,2023-09-23,140
1266,Customer_1266,69.0,Izmir,customer1266@email.com,2023-09-24,4565
1267,Customer_1267,66.0,Ankara,customer1267@email.com,2023-09-25,4882
1268,Customer_1268,79.0,Bursa,customer1268@email.com,2023-09-26,963
1269,Customer_1269,66.0,Istanbul,customer1269@email.com,2023-09-27,372
1270,Customer_1270,75.0,Antalya,customer1270@email.com,2023-09-28,3635
1271,Customer_1271,,Ankara,customer1271@email.com,2023-09-29,2541
1272,Customer_1272,,Istanbul,customer1272@email.com,2023-09-30,3610
1273,Customer_1273,79.0,Ankara,customer1273@email.com,2023-10-01,1692
1274,Customer_1274,56.0,Izmir,customer1274@email.com,2023-10-02,105
1275,Customer_1275,19.0,Antalya,customer1275@email.com,2023-10-03,1681
1276,Customer_1276,,Istanbul,customer1276@email.com,2023-10-04,4097
1277,Customer_1277,66.0,Istanbul,customer1277@email.com,2023-10-05,4016
1278,Customer_1278,,Istanbul,customer1278@email.com,2023-10-06,2636
1279,Customer_1279,66.0,Istanbul,customer1279@email.com,2023-10-07,2137
1280,Customer_1280,73.0,Istanbul,customer1280@email.com,2023-10-08,3416
1281,Customer_1281,34.0,Ankara,customer1281@email.com,2023-10-09,4445
1282,Customer_1282,76.0,Antalya,customer1282@email.com,2023-10-10,3530
1283,Customer_1283,66.0,Izmir,customer1283@email.com,2023-10-11,1286
1284,Customer_1284,19.0,Izmir,customer1284@email.com,2023-10-12,3179
1285,Customer_1285,19.0,Izmir,customer1285@email.com,2023-10-13,3654
1286,Customer_1286,45.0,Izmir,customer1286@email.com,2023-10-14,2359
1287,Customer_1287,71.0,Ankara,customer1287@email.com,2023-10-15,444
1288,Customer_1288,,Bursa,customer1288@email.com,2023-10-16,35
1289,Customer_1289,54.0,Antalya,customer1289@email.com,2023-10-17,1475
1290,Customer_1290,49.0,Istanbul,customer1290@email.com,2023-10-18,3957
1291,Customer_1291,50.0,Bursa,customer1291@email.com,2023-10-19,1798
1292,Customer_1292,18.0,Izmir,customer1292@email.com,2023-10-20,1845
1293,Customer_1293,36.0,Bursa,customer1293@email.com,2023-10-21,1408
1294,Customer_1294,79.0,Antalya,customer1294@email.com,2023-10-22,1708
1295,Customer_1295,19.0,Istanbul,customer1295@email.com,2023-10-23,2938
1296,Customer_1296,70.0,Istanbul,customer1296@email.com,2023-10-24,1300
1297,Customer_1297,61.0,Antalya,customer1297@email.com,2023-10-25,1243
1298,Customer_1298,43.0,Antalya,customer1298@email.com,2023-10-26,3976
1299,Customer_1299,49.0,Izmir,customer1299@email.com,2023-10-27,3097
1300,Customer_1300,23.0,Istanbul,customer1300@email.com,2023-10-28,4616
1301,Customer_1301,,Bursa,customer1301@email.com,2023-10-29,9
1302,Customer_1302,72.0,Ankara,customer1302@email.com,2023-10-30,2425
1303,Customer_1303,21.0,Ankara,customer1303@email.com,2023-10-31,1660
1304,Customer_1304,72.0,Antalya,customer1304@email.com,2023-11-01,2631
1305,Customer_1305,28.0,Izmir,customer1305@email.com,2023-11-02,4815
1306,Customer_1306,,Ankara,customer1306@email.com,2023-11-03,1072
1307,Customer_1307,76.0,Istanbul,customer1307@email.com,2023-11-04,3225
1308,Customer_1308,34.0,Antalya,customer1308@email.com,2023-11-05,4954
1309,Customer_1309,55.0,Bursa,customer1309@email.com,2023-11-06,1316
1310,Customer_1310,41.0,Antalya,customer1310@email.com,2023-11-07,4145
1311,Customer_1311,22.0,Bursa,customer1311@email.com,2023-11-08,3683
1312,Customer_1312,,Antalya,customer1312@email.com,2023-11-09,3273
1313,Customer_1313,,Antalya,customer1313@email.com,2023-11-10,145
1314,Customer_1314,23.0,Antalya,customer1314@email.com,2023-11-11,3040
1315,Customer_1315,39.0,Bursa,customer1315@email.com,2023-11-12,1462
1316,Customer_1316,28.0,Bursa,customer1316@email.com,2023-11-13,4676
1317,Customer_1317,65.0,Antalya,customer1317@email.com,2023-11-14,1584
1318,Customer_1318,33.0,Ankara,customer1318@email.com,2023-11-15,482
1319,Customer_1319,50.0,Izmir,customer1319@email.com,2023-11-16,3179
1320,Customer_1320,26.0,Izmir,customer1320@email.com,2023-11-17,1249
1321,Customer_1321,77.0,Izmir,customer1321@email.com,2023-11-18,4768
1322,Customer_1322,76.0,Bursa,customer1322@email.com,2023-11-19,630
1323,Customer_1323,23.0,Bursa,customer1323@email.com,2023-11-20,661
1324,Customer_1324,33.0,Ankara,customer1324@email.com,2023-11-21,3503
1325,Customer_1325,46.0,Izmir,customer1325@email.com,2023-11-22,2852
1326,Customer_1326,20.0,Izmir,customer1326@email.com,2023-11-23,2466
1327,Customer_1327,37.0,Antalya,customer1327@email.com,2023-11-24,987
1328,Customer_1328,77.0,Bursa,customer1328@email.com,2023-11-25,1546
1329,Customer_1329,76.0,Izmir,customer1329@email.com,2023-11-26,649
1330,Customer_1330,53.0,Ankara,customer1330@email.com,2023-11-27,968
1331,Customer_1331,36.0,Ankara,customer1331@email.com,2023-11-28,2637
1332,Customer_1332,43.0,Izmir,customer1332@email.com,2023-11-29,1100
1333,Customer_1333,20.0,Bursa,customer1333@email.com,2023-11-30,440
1334,Customer_1334,36.0,Ankara,customer1334@email.com,2023-12-01,769
1335,Customer_1335,37.0,Antalya,customer1335@email.com,2023-12-02,1343
1336,Customer_1336,49.0,Ankara,customer1336@email.com,2023-12-03,4358
1337,Customer_1337,,Istanbul,customer1337@email.com,2023-12-04,3729
1338,Customer_1338,69.0,Istanbul,customer1338@email.com,2023-12-05,3906
1339,Customer_1339,58.0,Bursa,customer1339@email.com,2023-12-06,1577
1340,Customer_1340,50.0,Izmir,customer1340@email.com,2023-12-07,4008
1341,Customer_1341,57.0,Bursa,customer1341@email.com,2023-12-08,3351
1342,Customer_1342,56.0,Bursa,customer1342@email.com,2023-12-09,4795
1343,Customer_1343,35.0,Bursa,customer1343@email.com,2023-12-10,2349
1344,Customer_1344,57.0,Bursa,customer1344@email.com,2023-12-11,3602
1345,Customer_1345,18.0,Antalya,customer1345@email.com,2023-12-12,1241
1346,Customer_1346,28.0,Antalya,customer1346@email.com,2023-12-13,1125
1347,Customer_1347,45.0,Ankara,customer1347@email.com,2023-12-14,2601
1348,Customer_1348,74.0,Istanbul,customer1348@email.com,2023-12-15,1190
1349,Customer_1349,42.0,Bursa,customer1349@email.com,2023-12-16,4131
1350,Customer_1350,67.0,Ankara,customer1350@email.com,2023-12-17,4839
1351,Customer_1351,40.0,Istanbul,customer1351@email.com,2023-12-18,4448
1352,Customer_1352,48.0,Izmir,customer1352@email.com,2023-12-19,72
1353,Customer_1353,,Antalya,customer1353@email.com,2023-12-20,1914
1354,Customer_1354,59.0,Istanbul,customer1354@email.com,2023-12-21,2472
1355,Customer_1355,52.0,Izmir,customer1355@email.com,2023-12-22,3046
1356,Customer_1356,24.0,Istanbul,customer1356@email.com,2023-12-23,707
1357,Customer_1357,77.0,Antalya,customer1357@email.com,2023-12-24,1804
1358,Customer_1358,33.0,Antalya,customer1358@email.com,2023-12-25,3713
1359,Customer_1359,43.0,Ankara,customer1359@email.com,2023-12-26,2564
1360,Customer_1360,65.0,Bursa,customer1360@email.com,2023-12-27,2475
1361,Customer_1361,74.0,Istanbul,customer1361@email.com,2023-12-28,3610
1362,Customer_1362,69.0,Istanbul,customer1362@email.com,2023-12-29,4255
1363,Customer_1363,77.0,Izmir,customer1363@email.com,2023-12-30,2823
1364,Customer_1364,66.0,Antalya,customer1364@email.com,2023-12-31,1735
1365,Customer_1365,19.0,Istanbul,customer1365@email.com,2024-01-01,1585
1366,Customer_1366,18.0,Antalya,customer1366@email.com,2024-01-02,66
1367,Customer_1367,65.0,Istanbul,customer1367@email.com,2024-01-03,3061
1368,Customer_1368,79.0,Ankara,customer1368@email.com,2024-01-04,2428
